timestamp_ms,elapsed_ms,pix_dist,m_dist
236200ms,236200,208.903,0.195107
236233ms,236233,209.026,0.195152
236266ms,236266,208.819,0.195355
236333ms,236333,207.342,0.193824
236366ms,236366,206.575,0.192588
236400ms,236400,205.860,0.192279
236433ms,236433,205.398,0.190990
236466ms,236466,204.926,0.190953
236500ms,236500,204.929,0.190043
236533ms,236533,204.676,0.190279
236566ms,236566,204.449,0.190251
236600ms,236600,204.642,0.189673
236666ms,236666,205.144,0.189986
236700ms,236700,204.680,0.189655
236733ms,236733,204.661,0.189700
236766ms,236766,204.472,0.189620
236833ms,236833,204.365,0.189935
236866ms,236866,204.532,0.190224
236900ms,236900,204.652,0.190451
237000ms,237000,205.095,0.190561
237033ms,237033,205.371,0.191080
237066ms,237066,205.532,0.191507
237100ms,237100,206.028,0.192787
237133ms,237133,206.112,0.192494
237166ms,237166,206.742,0.192692
237200ms,237200,207.390,0.193509
237233ms,237233,207.791,0.193878
237266ms,237266,208.095,0.194805
237299ms,237299,208.717,0.195717
237333ms,237333,208.793,0.195514
237366ms,237366,209.048,0.195092
237400ms,237400,208.984,0.195632
237433ms,237433,208.984,0.195632
237466ms,237466,208.969,0.195629
237500ms,237500,208.896,0.195832
237533ms,237533,208.899,0.195832
237566ms,237566,208.869,0.195662
237600ms,237600,208.919,0.195588
237633ms,237633,208.897,0.195658
237666ms,237666,208.930,0.195867
237700ms,237700,209.091,0.195100
237733ms,237733,209.102,0.195095
237766ms,237766,208.957,0.195228
237833ms,237833,207.694,0.194629
237866ms,237866,206.800,0.193595
237900ms,237900,206.038,0.192346
237933ms,237933,205.444,0.191305
237966ms,237966,205.054,0.190681
238000ms,238000,204.850,0.190554
238033ms,238033,204.816,0.190367
238100ms,238100,204.915,0.190128
238166ms,238166,204.975,0.189706
238200ms,238200,204.871,0.189739
238233ms,238233,204.893,0.189515
238266ms,238266,204.829,0.189798
238333ms,238333,204.455,0.189861
238366ms,238366,204.714,0.190071
238400ms,238400,204.618,0.190612
238433ms,238433,204.895,0.190641
238500ms,238500,205.138,0.190644
238533ms,238533,205.264,0.191059
238566ms,238566,205.465,0.192140
238600ms,238600,205.850,0.192063
238633ms,238633,206.262,0.192752
238666ms,238666,206.663,0.193397
238733ms,238733,208.084,0.194542
238766ms,238766,208.610,0.195332
238799ms,238799,208.652,0.195681
238833ms,238833,208.652,0.195681
238866ms,238866,208.934,0.195675
238900ms,238900,208.932,0.195670
238933ms,238933,208.932,0.195647
238966ms,238966,208.968,0.195718
239000ms,239000,208.998,0.195611
239033ms,239033,209.008,0.195607
239066ms,239066,209.023,0.195451
239100ms,239100,208.979,0.195266
239133ms,239133,208.956,0.195230
239166ms,239166,209.029,0.195086
239200ms,239200,208.969,0.195387
239233ms,239233,208.969,0.195387
239266ms,239266,208.555,0.195496
239299ms,239299,207.726,0.194234
239333ms,239333,206.882,0.193318
239366ms,239366,206.257,0.193333
239400ms,239400,205.463,0.191326
239433ms,239433,205.244,0.191151
239466ms,239466,204.844,0.191143
239533ms,239533,204.595,0.190241
239566ms,239566,204.833,0.190513
239633ms,239633,204.972,0.190082
239666ms,239666,204.844,0.190191
239700ms,239700,204.606,0.189531
239733ms,239733,204.551,0.190076
239799ms,239799,204.332,0.190030
239833ms,239833,204.568,0.190212
239900ms,239900,204.729,0.190732
239966ms,239966,205.038,0.190539
240000ms,240000,205.329,0.191757
240033ms,240033,205.717,0.191555
240200ms,240200,207.548,0.194015
240233ms,240233,208.144,0.194541
240266ms,240266,208.297,0.194822
240299ms,240299,208.681,0.195365
240333ms,240333,209.080,0.195792
240366ms,240366,208.995,0.195671
240400ms,240400,209.001,0.195417
240433ms,240433,209.038,0.195421
240466ms,240466,209.023,0.195369
240500ms,240500,209.026,0.195447
240533ms,240533,209.022,0.195453
240566ms,240566,209.026,0.195455
240600ms,240600,209.026,0.195396
240633ms,240633,208.998,0.195365
240666ms,240666,209.012,0.195419
240700ms,240700,208.849,0.195175
240733ms,240733,208.446,0.195076
240766ms,240766,207.726,0.194414
240799ms,240799,207.014,0.193008
240833ms,240833,206.263,0.192915
240866ms,240866,205.486,0.191031
240900ms,240900,205.200,0.191155
240933ms,240933,204.803,0.190739
240966ms,240966,204.490,0.190552
241000ms,241000,204.508,0.190544
241033ms,241033,204.723,0.189878
241100ms,241100,204.968,0.189904
241133ms,241133,204.873,0.189732
241166ms,241166,204.649,0.189498
241266ms,241266,204.481,0.189580
241299ms,241299,204.464,0.189680
241333ms,241333,204.703,0.189820
241433ms,241433,204.973,0.191490
241466ms,241466,205.170,0.191211
241500ms,241500,205.496,0.191892
241533ms,241533,205.856,0.191794
241566ms,241566,206.236,0.192592
241600ms,241600,206.539,0.192758
241700ms,241700,208.011,0.195367
241733ms,241733,208.265,0.195444
241766ms,241766,208.860,0.194781
241799ms,241799,208.959,0.195248
241833ms,241833,209.021,0.195694
241866ms,241866,209.027,0.195653
241900ms,241900,209.019,0.195535
241933ms,241933,209.029,0.195516
241966ms,241966,209.018,0.195704
242000ms,242000,209.009,0.195699
242033ms,242033,208.982,0.195709
242066ms,242066,208.995,0.195655
242100ms,242100,208.940,0.195477
242133ms,242133,208.989,0.195564
242166ms,242166,208.970,0.194808
242200ms,242200,208.610,0.195490
242233ms,242233,207.977,0.194952
242266ms,242266,207.046,0.193551
242299ms,242299,206.436,0.193064
242333ms,242333,205.326,0.191942
242366ms,242366,205.219,0.191405
242400ms,242400,204.793,0.191336
242433ms,242433,204.552,0.190016
242466ms,242466,204.550,0.190374
242500ms,242500,204.695,0.190434
242600ms,242600,205.014,0.189734
242633ms,242633,204.849,0.189729
242666ms,242666,204.355,0.189714
242700ms,242700,204.325,0.189687
242733ms,242733,204.571,0.189858
242766ms,242766,204.666,0.190090
242799ms,242799,204.584,0.190139
242833ms,242833,204.804,0.190710
242866ms,242866,204.804,0.190710
242900ms,242900,204.818,0.190972
242966ms,242966,205.306,0.191225
243033ms,243033,205.861,0.192605
243066ms,243066,206.144,0.192638
243166ms,243166,207.640,0.193971
243200ms,243200,207.644,0.193968
243233ms,243233,208.833,0.195573
243266ms,243266,208.833,0.195573
243299ms,243299,209.032,0.195570
243333ms,243333,209.026,0.195571
243366ms,243366,209.041,0.195555
243400ms,243400,209.054,0.195558
243433ms,243433,209.005,0.195319
243466ms,243466,209.007,0.195322
243500ms,243500,208.907,0.195366
243533ms,243533,208.905,0.195369
243566ms,243566,208.931,0.195495
243600ms,243600,209.012,0.195244
243633ms,243633,209.017,0.195457
243666ms,243666,208.805,0.195316
243700ms,243700,208.227,0.195075
243733ms,243733,207.364,0.193843
243766ms,243766,206.768,0.193192
243799ms,243799,205.957,0.192253
243833ms,243833,205.449,0.191526
243866ms,243866,204.956,0.190544
243900ms,243900,204.960,0.190528
243933ms,243933,204.785,0.190155
243966ms,243966,204.612,0.190242
244000ms,244000,204.831,0.190607
244066ms,244066,204.904,0.190091
244100ms,244100,204.772,0.189675
244133ms,244133,204.639,0.189538
244233ms,244233,204.441,0.189859
244266ms,244266,204.441,0.190060
244299ms,244299,204.627,0.190254
244333ms,244333,204.793,0.190687
244366ms,244366,204.884,0.190365
244400ms,244400,205.048,0.190907
244433ms,244433,205.437,0.191734
244466ms,244466,205.632,0.191835
244500ms,244500,206.147,0.192672
244533ms,244533,206.207,0.192613
244600ms,244600,207.244,0.193551
244633ms,244633,207.465,0.194047
244666ms,244666,208.079,0.194529
244700ms,244700,208.605,0.195049
244733ms,244733,208.659,0.195424
244766ms,244766,208.962,0.195044
244799ms,244799,208.846,0.195513
244833ms,244833,208.878,0.195527
244866ms,244866,208.878,0.195528
244900ms,244900,208.865,0.195558
244933ms,244933,208.931,0.195470
244966ms,244966,208.927,0.195322
245000ms,245000,208.924,0.195336
245033ms,245033,208.943,0.195335
245066ms,245066,208.903,0.195609
245100ms,245100,208.945,0.195279
245133ms,245133,208.869,0.195308
245166ms,245166,208.248,0.195007
245200ms,245200,207.491,0.194476
245233ms,245233,206.861,0.193118
245266ms,245266,206.032,0.193012
245299ms,245299,205.506,0.191406
245333ms,245333,205.117,0.190872
245366ms,245366,204.810,0.190583
245400ms,245400,204.455,0.190562
245433ms,245433,204.582,0.190612
245466ms,245466,204.724,0.190484
245533ms,245533,205.139,0.189567
245566ms,245566,204.971,0.189779
245600ms,245600,204.687,0.189643
245633ms,245633,204.603,0.189385
245733ms,245733,204.429,0.190078
245766ms,245766,204.742,0.190059
245799ms,245799,204.832,0.190675
245833ms,245833,204.859,0.190743
245866ms,245866,205.055,0.190870
245900ms,245900,205.370,0.190930
245933ms,245933,205.666,0.191489
245966ms,245966,205.564,0.192576
246000ms,246000,206.091,0.192522
246066ms,246066,207.111,0.193832
246100ms,246100,207.431,0.193966
246133ms,246133,208.055,0.194530
246166ms,246166,208.300,0.194578
246200ms,246200,208.613,0.195636
246233ms,246233,209.042,0.195256
246266ms,246266,208.943,0.195135
246299ms,246299,208.939,0.195156
246333ms,246333,208.966,0.195128
246366ms,246366,208.961,0.195068
246400ms,246400,208.976,0.194973
246433ms,246433,208.947,0.194995
246466ms,246466,208.958,0.195018
246500ms,246500,208.958,0.195022
246533ms,246533,208.940,0.195286
246566ms,246566,208.959,0.195414
246600ms,246600,208.911,0.194996
246633ms,246633,208.466,0.195473
246666ms,246666,206.843,0.193031
246700ms,246700,206.843,0.193032
246733ms,246733,205.499,0.191746
246766ms,246766,205.499,0.191746
246799ms,246799,205.499,0.191746
246833ms,246833,205.038,0.190877
246866ms,246866,204.690,0.190733
246900ms,246900,204.696,0.190515
246933ms,246933,204.761,0.190389
247000ms,247000,205.082,0.190175
247033ms,247033,204.926,0.190196
247066ms,247066,204.774,0.189614
247100ms,247100,204.564,0.189246
247166ms,247166,204.453,0.189421
247200ms,247200,204.427,0.190052
247233ms,247233,204.608,0.190036
247266ms,247266,204.788,0.190483
247299ms,247299,204.856,0.190883
247333ms,247333,205.105,0.190958
247366ms,247366,205.303,0.191526
247400ms,247400,205.519,0.191352
247433ms,247433,205.761,0.192084
247466ms,247466,206.140,0.192657
247533ms,247533,207.268,0.192999
247600ms,247600,208.053,0.194589
247633ms,247633,208.386,0.194739
247666ms,247666,208.691,0.195203
247700ms,247700,208.948,0.195155
247733ms,247733,208.875,0.195315
247766ms,247766,208.870,0.195319
247799ms,247799,208.868,0.195318
247833ms,247833,208.857,0.195343
247866ms,247866,208.860,0.195338
247900ms,247900,208.890,0.195220
247933ms,247933,208.897,0.195214
247966ms,247966,208.885,0.195232
248000ms,248000,208.899,0.195373
248033ms,248033,209.042,0.195101
248066ms,248066,208.945,0.194879
248100ms,248100,208.575,0.195204
248133ms,248133,207.858,0.194348
248166ms,248166,206.887,0.193575
248200ms,248200,206.279,0.192673
248233ms,248233,205.656,0.193042
248266ms,248266,205.423,0.191417
248299ms,248299,204.669,0.191017
248333ms,248333,204.751,0.190328
248366ms,248366,204.444,0.189742
248400ms,248400,204.639,0.190321
248433ms,248433,204.948,0.189832
248466ms,248466,204.948,0.189832
248500ms,248500,204.984,0.189595
248533ms,248533,204.790,0.189202
248566ms,248566,204.611,0.189488
248633ms,248633,204.490,0.190072
248666ms,248666,204.562,0.190321
248700ms,248700,204.525,0.190004
248799ms,248799,204.946,0.190945
248833ms,248833,205.444,0.191114
248866ms,248866,205.435,0.191206
248900ms,248900,205.716,0.191928
248933ms,248933,206.065,0.192736
248966ms,248966,206.297,0.192867
249000ms,249000,207.125,0.193465
249033ms,249033,207.508,0.194582
249066ms,249066,207.777,0.194672
249100ms,249100,208.471,0.195081
249133ms,249133,208.476,0.195141
249166ms,249166,208.823,0.195570
249200ms,249200,208.931,0.195486
249233ms,249233,208.910,0.195487
249266ms,249266,208.914,0.195515
249299ms,249299,208.889,0.195474
249333ms,249333,208.890,0.195476
249366ms,249366,208.902,0.195375
249400ms,249400,208.899,0.195343
249433ms,249433,208.858,0.195352
249466ms,249466,208.842,0.195458
249500ms,249500,208.845,0.195452
249533ms,249533,208.937,0.194694
249566ms,249566,208.730,0.194812
249600ms,249600,207.766,0.194076
249633ms,249633,207.224,0.193182
249666ms,249666,205.521,0.191892
249700ms,249700,205.521,0.191892
249733ms,249733,204.908,0.191338
249766ms,249766,204.908,0.191338
249799ms,249799,204.908,0.191338
249833ms,249833,204.699,0.190562
249866ms,249866,204.720,0.191304
249933ms,249933,204.892,0.189433
249966ms,249966,204.820,0.189344
250000ms,250000,204.933,0.190130
250033ms,250033,204.764,0.190327
250100ms,250100,204.357,0.189925
250133ms,250133,204.475,0.189817
250166ms,250166,204.539,0.189910
250200ms,250200,204.806,0.190342
250266ms,250266,204.940,0.191175
250299ms,250299,205.205,0.191885
250333ms,250333,205.373,0.191352
250366ms,250366,205.707,0.192079
250400ms,250400,205.917,0.192555
250533ms,250533,207.944,0.194805
250566ms,250566,208.311,0.195125
250600ms,250600,208.647,0.195079
250633ms,250633,208.866,0.195385
250666ms,250666,209.010,0.195699
250700ms,250700,208.971,0.195938
250733ms,250733,208.971,0.195936
250766ms,250766,208.943,0.195932
250799ms,250799,208.942,0.195933
250833ms,250833,208.936,0.195925
250866ms,250866,208.921,0.195869
250900ms,250900,208.930,0.196008
250933ms,250933,208.933,0.196020
250966ms,250966,208.932,0.195759
251000ms,251000,209.068,0.195257
251066ms,251066,208.085,0.195151
251100ms,251100,207.028,0.193886
251133ms,251133,206.655,0.193122
251166ms,251166,205.844,0.192321
251200ms,251200,205.356,0.191749
251233ms,251233,205.208,0.190656
251266ms,251266,204.762,0.190460
251299ms,251299,204.682,0.190409
251333ms,251333,204.375,0.190539
251366ms,251366,204.375,0.190539
251433ms,251433,204.973,0.190006
251466ms,251466,204.927,0.190081
251500ms,251500,204.771,0.189343
251533ms,251533,204.494,0.189843
251566ms,251566,204.475,0.190061
251633ms,251633,204.381,0.190116
251666ms,251666,204.778,0.190513
251700ms,251700,204.724,0.190395
251733ms,251733,204.724,0.190395
251799ms,251799,205.140,0.190836
251833ms,251833,205.570,0.190997
251866ms,251866,205.708,0.191998
251900ms,251900,206.033,0.192729
251933ms,251933,206.214,0.192790
251966ms,251966,207.005,0.193024
252000ms,252000,207.218,0.193983
252033ms,252033,207.583,0.194182
252066ms,252066,208.059,0.194620
252100ms,252100,208.383,0.194414
252133ms,252133,208.778,0.195105
252166ms,252166,208.728,0.195131
252200ms,252200,208.767,0.195121
252233ms,252233,208.777,0.195119
252266ms,252266,208.794,0.195136
252299ms,252299,208.812,0.195365
252333ms,252333,208.800,0.195304
252366ms,252366,208.798,0.195320
252400ms,252400,208.789,0.195344
252433ms,252433,208.811,0.195310
252466ms,252466,208.809,0.195312
252500ms,252500,208.926,0.195081
252533ms,252533,208.829,0.195230
252566ms,252566,208.400,0.195319
252600ms,252600,207.444,0.194970
252633ms,252633,206.896,0.193695
252666ms,252666,205.996,0.192477
252700ms,252700,204.920,0.191369
252733ms,252733,204.777,0.190745
252766ms,252766,204.779,0.190276
252799ms,252799,204.496,0.190836
252833ms,252833,204.763,0.190823
252866ms,252866,204.763,0.190823
252933ms,252933,204.957,0.189578
252966ms,252966,204.785,0.189600
253000ms,253000,204.586,0.189613
253033ms,253033,204.747,0.189983
253066ms,253066,204.638,0.189714
253100ms,253100,204.547,0.189465
253133ms,253133,204.629,0.190149
253166ms,253166,204.708,0.189785
253233ms,253233,204.932,0.190349
253266ms,253266,205.024,0.190299
253299ms,253299,205.347,0.191228
253333ms,253333,205.641,0.192025
253366ms,253366,205.947,0.191938
253400ms,253400,206.069,0.192578
253500ms,253500,207.606,0.193914
253533ms,253533,208.068,0.194674
253566ms,253566,208.302,0.195077
253600ms,253600,208.790,0.195487
253633ms,253633,209.034,0.195438
253666ms,253666,208.950,0.195286
253700ms,253700,208.941,0.195277
253733ms,253733,208.939,0.195281
253766ms,253766,208.939,0.195195
253799ms,253799,208.942,0.195126
253833ms,253833,208.948,0.195305
253866ms,253866,208.952,0.195343
253900ms,253900,208.931,0.195313
253933ms,253933,209.033,0.194962
253966ms,253966,209.033,0.194962
254000ms,254000,208.371,0.194951
254033ms,254033,208.373,0.194950
254066ms,254066,207.888,0.194848
254100ms,254100,206.897,0.193371
254133ms,254133,206.256,0.192863
254166ms,254166,205.553,0.191806
254200ms,254200,205.419,0.191232
254233ms,254233,204.865,0.190765
254266ms,254266,204.574,0.190285
254299ms,254299,204.587,0.190187
254333ms,254333,204.807,0.190911
254400ms,254400,205.054,0.189501
254433ms,254433,204.922,0.189257
254466ms,254466,204.686,0.189425
254500ms,254500,204.611,0.189327
254533ms,254533,204.573,0.189390
254566ms,254566,204.413,0.190008
254633ms,254633,204.864,0.190297
254700ms,254700,205.336,0.190620
254733ms,254733,205.320,0.190531
254766ms,254766,205.311,0.190830
254799ms,254799,205.376,0.191521
254833ms,254833,205.912,0.192392
254866ms,254866,206.112,0.193409
254900ms,254900,206.472,0.193264
255000ms,255000,207.828,0.194048
255033ms,255033,208.874,0.194854
255066ms,255066,208.930,0.195078
255100ms,255100,208.938,0.195278
255133ms,255133,208.938,0.195278
255166ms,255166,208.960,0.195267
255200ms,255200,208.954,0.195263
255233ms,255233,208.945,0.195258
255266ms,255266,208.967,0.195375
255299ms,255299,208.986,0.195463
255333ms,255333,209.015,0.195386
255366ms,255366,208.984,0.195279
255400ms,255400,208.983,0.195285
255433ms,255433,209.042,0.195011
255466ms,255466,208.991,0.195040
255533ms,255533,208.056,0.194903
255566ms,255566,207.016,0.194043
255600ms,255600,206.314,0.192793
255633ms,255633,205.726,0.192831
255666ms,255666,205.388,0.191488
255700ms,255700,205.025,0.191289
255733ms,255733,205.030,0.189588
255766ms,255766,204.732,0.190931
255799ms,255799,204.647,0.189679
255866ms,255866,205.123,0.190014
255900ms,255900,205.123,0.190014
255933ms,255933,204.863,0.190118
255966ms,255966,204.589,0.189569
256000ms,256000,204.783,0.189967
256033ms,256033,204.597,0.189647
256066ms,256066,204.572,0.190401
256133ms,256133,204.727,0.190560
256266ms,256266,205.581,0.191288
256300ms,256300,205.694,0.191712
256333ms,256333,205.991,0.192768
256366ms,256366,206.413,0.192800
256433ms,256433,207.441,0.193513
256466ms,256466,207.634,0.194002
256500ms,256500,208.272,0.194853
256533ms,256533,208.604,0.194888
256566ms,256566,208.756,0.195769
256600ms,256600,209.211,0.195472
256633ms,256633,209.275,0.195213
256666ms,256666,209.277,0.195203
256700ms,256700,209.216,0.195175
256733ms,256733,209.212,0.195188
256766ms,256766,209.199,0.195163
256800ms,256800,209.278,0.195445
256833ms,256833,209.165,0.195265
256866ms,256866,209.124,0.195256
256899ms,256899,209.105,0.195237
256933ms,256933,209.004,0.195363
256966ms,256966,208.906,0.195425
257000ms,257000,208.277,0.195273
257033ms,257033,207.426,0.194688
257066ms,257066,206.754,0.193201
257100ms,257100,205.920,0.192618
257133ms,257133,205.426,0.191538
257166ms,257166,205.095,0.191291
257200ms,257200,204.875,0.190461
257233ms,257233,204.719,0.190154
257266ms,257266,204.664,0.190539
257300ms,257300,204.920,0.190300
257366ms,257366,204.921,0.189461
257399ms,257399,204.687,0.189460
257433ms,257433,204.509,0.189424
257466ms,257466,204.515,0.189371
257500ms,257500,204.537,0.189962
257600ms,257600,204.767,0.190719
257633ms,257633,204.731,0.190592
257666ms,257666,204.845,0.190128
257700ms,257700,205.038,0.190786
257733ms,257733,205.537,0.191195
257766ms,257766,205.732,0.191909
257800ms,257800,205.761,0.191807
257833ms,257833,206.237,0.192316
257933ms,257933,207.674,0.195069
257966ms,257966,208.175,0.195036
258000ms,258000,208.512,0.195068
258033ms,258033,208.819,0.195285
258066ms,258066,209.083,0.195354
258100ms,258100,209.132,0.195343
258133ms,258133,209.179,0.195223
258166ms,258166,209.140,0.195303
258200ms,258200,209.089,0.195358
258233ms,258233,209.085,0.195417
258266ms,258266,209.080,0.195402
258300ms,258300,209.081,0.195403
258333ms,258333,209.096,0.195162
258366ms,258366,209.085,0.195119
258399ms,258399,209.113,0.195121
258433ms,258433,208.912,0.195425
258466ms,258466,208.235,0.194944
258500ms,258500,207.632,0.194626
258533ms,258533,206.802,0.193500
258566ms,258566,206.183,0.192559
258600ms,258600,205.427,0.191772
258633ms,258633,205.220,0.191427
258666ms,258666,204.752,0.190888
258700ms,258700,204.590,0.190675
258733ms,258733,204.526,0.190085
258766ms,258766,204.709,0.190049
258833ms,258833,204.982,0.189103
258866ms,258866,204.926,0.189823
258899ms,258899,204.606,0.189717
258933ms,258933,204.629,0.190059
259000ms,259000,204.364,0.189682
259133ms,259133,204.854,0.190440
259166ms,259166,205.011,0.190290
259200ms,259200,205.282,0.191068
259233ms,259233,205.455,0.191507
259266ms,259266,205.805,0.191904
259300ms,259300,206.101,0.192885
259333ms,259333,206.387,0.192706
259399ms,259399,207.559,0.194271
259433ms,259433,207.907,0.194146
259466ms,259466,208.658,0.195308
259500ms,259500,208.956,0.195615
259533ms,259533,208.983,0.195452
259566ms,259566,209.008,0.195587
259600ms,259600,209.008,0.195467
259633ms,259633,209.042,0.195595
259666ms,259666,209.023,0.195629
259700ms,259700,209.046,0.195583
259733ms,259733,209.044,0.195591
259766ms,259766,209.000,0.195500
259800ms,259800,208.955,0.195488
259833ms,259833,208.991,0.195577
259866ms,259866,208.985,0.195221
259933ms,259933,208.735,0.194919
259966ms,259966,207.891,0.194806
260000ms,260000,207.149,0.193336
260033ms,260033,206.457,0.192974
260066ms,260066,205.722,0.191992
260100ms,260100,205.285,0.191792
260133ms,260133,204.830,0.191281
260166ms,260166,204.665,0.190758
260200ms,260200,204.519,0.190066
260233ms,260233,204.504,0.190007
260300ms,260300,204.892,0.189769
260333ms,260333,204.990,0.189661
260366ms,260366,204.854,0.189410
260399ms,260399,204.635,0.189412
260466ms,260466,204.620,0.189850
260533ms,260533,204.454,0.190428
260600ms,260600,204.767,0.190856
260633ms,260633,205.116,0.191193
260666ms,260666,205.386,0.191311
260700ms,260700,205.517,0.190863
260733ms,260733,205.659,0.191708
260766ms,260766,206.040,0.193108
260800ms,260800,206.334,0.192777
260899ms,260899,207.895,0.194121
260933ms,260933,208.304,0.194911
260966ms,260966,208.475,0.195305
261033ms,261033,208.979,0.195295
261066ms,261066,208.989,0.195304
261100ms,261100,208.986,0.195304
261133ms,261133,208.991,0.195301
261166ms,261166,209.016,0.195347
261200ms,261200,209.014,0.195350
261233ms,261233,209.000,0.195316
261266ms,261266,208.997,0.195338
261300ms,261300,209.007,0.195327
261333ms,261333,208.957,0.195222
261366ms,261366,209.055,0.194907
261399ms,261399,208.808,0.195066
261433ms,261433,208.250,0.194988
261466ms,261466,207.375,0.193842
261500ms,261500,206.741,0.192915
261533ms,261533,205.982,0.192162
261566ms,261566,205.527,0.191343
261600ms,261600,205.010,0.190877
261633ms,261633,204.905,0.190257
261666ms,261666,204.517,0.190295
261733ms,261733,204.654,0.189615
261800ms,261800,205.025,0.189923
261833ms,261833,204.946,0.189346
261866ms,261866,204.894,0.190173
261899ms,261899,204.750,0.190136
261933ms,261933,204.496,0.189774
262000ms,262000,204.539,0.190135
262033ms,262033,204.674,0.190684
262066ms,262066,204.811,0.190708
262100ms,262100,204.682,0.190446
262133ms,262133,205.125,0.190813
262166ms,262166,205.566,0.190954
262200ms,262200,205.663,0.191789
262233ms,262233,205.953,0.192053
262266ms,262266,206.133,0.192819
262400ms,262400,208.030,0.194902
262433ms,262433,208.651,0.195372
262466ms,262466,208.860,0.195103
262500ms,262500,209.063,0.195210
262533ms,262533,209.078,0.195472
262566ms,262566,209.120,0.195315
262600ms,262600,209.060,0.195398
262633ms,262633,209.065,0.195423
262666ms,262666,209.082,0.195477
262700ms,262700,209.084,0.195484
262733ms,262733,209.077,0.195770
262766ms,262766,209.061,0.195768
262800ms,262800,209.060,0.195766
262833ms,262833,209.038,0.195552
262866ms,262866,208.930,0.195056
262900ms,262900,208.517,0.195352
262933ms,262933,207.667,0.194259
262966ms,262966,206.882,0.193384
263000ms,263000,206.130,0.192708
263033ms,263033,205.538,0.191319
263066ms,263066,205.261,0.190664
263100ms,263100,205.026,0.191096
263133ms,263133,204.629,0.190903
263166ms,263166,204.695,0.190898
263200ms,263200,204.947,0.190605
263266ms,263266,205.065,0.190084
263300ms,263300,204.931,0.189666
263333ms,263333,204.854,0.189752
263366ms,263366,204.710,0.189157
263400ms,263400,204.683,0.190296
263433ms,263433,204.532,0.189656
263466ms,263466,204.752,0.189549
263533ms,263533,204.913,0.190640
263566ms,263566,204.818,0.190569
263600ms,263600,205.176,0.190619
263633ms,263633,205.440,0.192002
263666ms,263666,205.664,0.191637
263700ms,263700,205.707,0.192451
263733ms,263733,206.115,0.192709
263766ms,263766,206.563,0.192992
263833ms,263833,207.496,0.194113
263866ms,263866,207.982,0.194789
263900ms,263900,208.124,0.194805
263933ms,263933,208.680,0.195106
263966ms,263966,208.938,0.195590
264000ms,264000,208.788,0.195657
264033ms,264033,208.798,0.195661
264066ms,264066,208.838,0.195449
264100ms,264100,208.868,0.195552
264133ms,264133,208.858,0.195535
264166ms,264166,208.860,0.195422
264200ms,264200,208.818,0.195428
264233ms,264233,208.876,0.195409
264266ms,264266,208.875,0.195308
264300ms,264300,208.871,0.195299
264333ms,264333,209.008,0.194974
264366ms,264366,208.801,0.194960
264400ms,264400,208.098,0.195063
264433ms,264433,207.157,0.194139
264466ms,264466,206.357,0.192360
264500ms,264500,205.792,0.192563
264533ms,264533,205.481,0.191855
264566ms,264566,204.903,0.191195
264600ms,264600,205.031,0.190185
264633ms,264633,204.638,0.189771
264733ms,264733,204.764,0.190120
264766ms,264766,204.981,0.190010
264800ms,264800,204.897,0.189683
264833ms,264833,204.770,0.189818
264866ms,264866,204.602,0.189988
264900ms,264900,204.484,0.189906
264966ms,264966,204.519,0.190254
265033ms,265033,204.635,0.190500
265100ms,265100,205.148,0.190697
265133ms,265133,205.314,0.191579
265166ms,265166,205.729,0.191740
265200ms,265200,205.985,0.192624
265366ms,265366,208.145,0.194717
265400ms,265400,208.468,0.195132
265433ms,265433,208.762,0.195348
265466ms,265466,209.026,0.195046
265500ms,265500,209.064,0.195776
265533ms,265533,209.092,0.195776
265566ms,265566,209.091,0.195731
265600ms,265600,209.074,0.195851
265633ms,265633,209.143,0.195659
265666ms,265666,209.177,0.195541
265700ms,265700,209.150,0.195419
265733ms,265733,209.133,0.195457
265766ms,265766,209.048,0.195290
265800ms,265800,209.087,0.195354
265833ms,265833,209.067,0.195041
265866ms,265866,208.171,0.195353
265900ms,265900,207.625,0.194552
265933ms,265933,206.767,0.192951
265966ms,265966,206.089,0.192559
266000ms,266000,205.353,0.191851
266033ms,266033,205.116,0.191596
266066ms,266066,204.858,0.190845
266133ms,266133,204.457,0.190119
266166ms,266166,204.624,0.190555
266233ms,266233,205.116,0.189333
266266ms,266266,205.116,0.189333
266300ms,266300,204.890,0.189329
266333ms,266333,204.788,0.189830
266366ms,266366,204.376,0.189802
266400ms,266400,204.497,0.189612
266466ms,266466,204.697,0.190607
266500ms,266500,204.911,0.191105
266533ms,266533,204.953,0.191170
266566ms,266566,205.406,0.190914
266600ms,266600,205.386,0.191602
266633ms,266633,205.693,0.191225
266666ms,266666,205.863,0.191906
266700ms,266700,206.176,0.192772
266733ms,266733,206.549,0.192736
266800ms,266800,207.506,0.193756
266833ms,266833,207.892,0.194688
266866ms,266866,208.337,0.195639
266900ms,266900,208.337,0.195639
266933ms,266933,208.712,0.195307
266966ms,266966,208.996,0.195152
267000ms,267000,208.833,0.195696
267033ms,267033,208.795,0.195650
267066ms,267066,208.788,0.195663
267100ms,267100,208.788,0.195660
267133ms,267133,208.813,0.195644
267166ms,267166,208.762,0.195539
267200ms,267200,208.773,0.195576
267233ms,267233,208.764,0.195675
267266ms,267266,208.768,0.195655
267300ms,267300,208.818,0.195659
267333ms,267333,208.975,0.195296
267366ms,267366,208.587,0.195657
